Produto,Data,Hora,CODOPER,Qtd_KG,Valor_Final
CUSCUZ C/ SALSICHA KG,2026-05-22,12,S,0.308,7.7
SOPA CARNE KG,2026-04-03,18,S,0.348,10.44
FEIJOADA CF KG,2026-05-23,12,S,0.75,29.24
ALMOCO CF FRANGO KG,2026-06-01,10,S,0.382,11.46
LASANHA CARNE MOIDA KG,2026-04-25,14,S,0.254,10.16
LASANHA CARNE MOIDA KG,2026-04-15,11,S,0.524,20.96
LASANHA CARNE MOIDA KG,2026-05-15,12,S,1.438,66.14
LASANHA CARNE MOIDA KG,2026-05-12,10,S,0.276,11.04
LASANHA CARNE MOIDA KG,2026-05-14,13,S,0.276,12.69
LASANHA CARNE MOIDA KG,2026-04-26,13,S,0.616,24.64
LASANHA CARNE MOIDA KG,2026-04-29,14,S,0.298,11.92
LASANHA CARNE MOIDA KG,2026-05-07,15,S,0.3,12.0
LASANHA CARNE MOIDA KG,2026-05-21,15,S,0.3,13.8
LASANHA CARNE MOIDA KG,2026-04-30,14,S,0.322,12.88
LASANHA CARNE MOIDA KG,2026-04-29,17,S,0.666,26.64
LASANHA CARNE MOIDA KG,2026-05-09,15,S,0.33,13.2
LASANHA CARNE MOIDA KG,2026-05-24,13,S,0.346,15.91
LASANHA CARNE MOIDA KG,2026-04-30,15,S,0.352,14.08
LASANHA CARNE MOIDA KG,2026-05-18,18,S,0.378,17.38
LASANHA CARNE MOIDA KG,2026-04-03,12,S,0.386,15.44
LASANHA CARNE MOIDA KG,2026-04-12,12,S,0.398,15.92
LASANHA CARNE MOIDA KG,2026-05-08,13,S,0.46,18.4
LASANHA CARNE MOIDA KG,2026-04-08,20,S,1.29,51.58
LASANHA FRANGO KG,2026-05-12,12,S,1.248,49.92
LASANHA FRANGO KG,2026-05-14,16,S,0.596,27.41
LASANHA FRANGO KG,2026-04-29,19,S,0.288,11.52
LASANHA FRANGO KG,2026-05-30,13,S,0.674,31.0
LASANHA FRANGO KG,2026-04-26,11,S,0.988,39.52
LASANHA FRANGO KG,2026-04-16,14,S,0.63,25.2
LASANHA FRANGO KG,2026-04-19,15,S,0.314,12.56
LASANHA FRANGO KG,2026-04-06,15,S,0.668,26.72
LASANHA FRANGO KG,2026-04-03,14,S,0.324,12.96
LASANHA FRANGO KG,2026-04-11,11,S,0.7,28.0
LASANHA FRANGO KG,2026-04-04,13,S,0.342,13.68
LASANHA FRANGO KG,2026-04-17,18,S,0.712,28.48
LASANHA FRANGO KG,2026-04-13,13,S,0.36,14.4
LASANHA FRANGO KG,2026-05-10,12,S,0.532,21.27
LASANHA FRANGO KG,2026-04-06,14,S,0.582,23.27
FRANGO ASSADO CORTE FACIL KG,2026-05-17,13,S,0.318,11.13
FRANGO ASSADO CORTE FACIL KG,2026-05-25,12,S,0.424,14.84
FRANGO ASSADO CORTE FACIL KG,2026-04-23,16,S,0.654,22.88
FRANGO ASSADO CORTE FACIL KG,2026-05-08,17,S,0.69,24.14
FRANGO ASSADO CORTE FACIL KG,2026-05-10,11,S,0.72,25.19
FRANGO ASSADO CORTE FACIL KG,2026-04-29,19,S,1.51,52.83
FRANGO ASSADO CORTE FACIL KG,2026-05-23,12,S,0.754,26.38
FRANGO ASSADO CORTE FACIL KG,2026-05-09,12,S,1.546,54.09
FRANGO ASSADO CORTE FACIL KG,2026-05-09,10,S,1.556,54.44
FRANGO ASSADO CORTE FACIL KG,2026-05-25,14,S,0.772,27.01
FRANGO ASSADO CORTE FACIL KG,2026-05-30,15,S,0.804,28.13
FRANGO ASSADO CORTE FACIL KG,2026-05-08,16,S,0.818,28.62
FRANGO ASSADO CORTE FACIL KG,2026-05-04,13,S,0.832,29.11
FRANGO ASSADO CORTE FACIL KG,2026-05-22,19,S,0.862,30.16
FRANGO ASSADO CORTE FACIL KG,2026-04-30,15,S,0.888,31.07
FRANGO ASSADO CORTE FACIL KG,2026-05-29,19,S,0.89,31.14
BAIAO DE DOIS CF KG,2026-04-04,14,S,0.316,11.06
BAIAO DE DOIS CF KG,2026-04-19,14,S,0.698,24.43
BAIAO DE DOIS CF KG,2026-04-11,12,S,1.102,38.57
BAIAO DE DOIS CF KG,2026-05-02,18,S,0.358,12.53
ARROZ C/ CREME FRANGO KG,2026-05-16,13,S,0.462,18.48
ARROZ C/ CREME FRANGO KG,2026-04-13,10,S,0.236,8.02
ARROZ C/ CREME FRANGO KG,2026-04-07,12,S,1.126,38.27
ARROZ C/ CREME FRANGO KG,2026-04-09,11,S,0.894,30.38
ARROZ C/ CREME FRANGO KG,2026-04-12,11,S,0.258,8.77
ARROZ C/ CREME FRANGO KG,2026-04-24,18,S,0.55,18.7
ARROZ C/ CREME FRANGO KG,2026-04-26,11,S,0.832,28.28
ARROZ C/ CREME FRANGO KG,2026-04-20,20,S,0.552,18.77
ARROZ C/ CREME FRANGO KG,2026-04-07,09,S,0.266,9.04
ARROZ C/ CREME FRANGO KG,2026-05-06,12,S,0.538,18.29
ARROZ C/ CREME FRANGO KG,2026-05-07,11,S,1.452,49.37
ARROZ C/ CREME FRANGO KG,2026-05-20,18,S,0.272,10.88
ARROZ C/ CREME FRANGO KG,2026-05-06,17,S,0.556,18.9
ARROZ C/ CREME FRANGO KG,2026-05-22,10,S,0.58,23.2
ARROZ C/ CREME FRANGO KG,2026-04-20,17,S,0.564,19.17
ARROZ C/ CREME FRANGO KG,2026-05-09,12,S,1.916,65.13
ARROZ C/ CREME FRANGO KG,2026-04-04,13,S,0.284,9.65
ARROZ C/ CREME FRANGO KG,2026-04-11,13,S,0.574,19.51
ARROZ C/ CREME FRANGO KG,2026-04-17,12,S,1.186,40.31
ARROZ C/ CREME FRANGO KG,2026-04-19,15,S,1.248,42.42
ARROZ C/ CREME FRANGO KG,2026-05-22,09,S,0.286,11.44
ARROZ C/ CREME FRANGO KG,2026-04-14,13,S,0.288,9.79
ARROZ C/ CREME FRANGO KG,2026-04-27,19,S,0.288,9.79
ARROZ C/ CREME FRANGO KG,2026-05-04,16,S,0.29,9.86
ARROZ C/ CREME FRANGO KG,2026-05-07,13,S,0.882,29.98
ARROZ C/ CREME FRANGO KG,2026-05-14,13,S,0.608,24.32
ARROZ C/ CREME FRANGO KG,2026-05-27,11,S,0.622,24.88
ARROZ C/ CREME FRANGO KG,2026-05-18,17,S,0.928,37.12
ARROZ C/ CREME FRANGO KG,2026-05-05,13,S,0.936,31.82
ARROZ C/ CREME FRANGO KG,2026-05-29,14,S,0.302,12.08
ARROZ C/ CREME FRANGO KG,2026-05-14,17,S,0.304,12.16
ARROZ C/ CREME FRANGO KG,2026-05-23,15,S,0.308,12.32
ARROZ C/ CREME FRANGO KG,2026-05-22,13,S,0.312,12.48
ARROZ C/ CREME FRANGO KG,2026-04-27,12,S,0.314,10.67
ARROZ C/ CREME FRANGO KG,2026-04-17,11,S,0.322,10.94
ARROZ C/ CREME FRANGO KG,2026-04-10,18,S,0.336,11.42
FRANGO ASSADO CF METADE KG,2026-05-06,12,S,0.372,13.02
FRANGO ASSADO CF METADE KG,2026-04-26,10,S,0.402,14.07
FRANGO ASSADO CF METADE KG,2026-04-26,12,S,1.646,57.6
FRANGO ASSADO CF METADE KG,2026-04-25,14,S,0.82,28.69
CUSCUZ C/ CARNE KG,2026-04-13,17,S,0.23,6.9
CUSCUZ C/ CARNE KG,2026-05-20,19,S,0.518,17.09
CUSCUZ C/ CARNE KG,2026-05-22,17,S,0.256,8.45
CUSCUZ C/ CARNE KG,2026-05-29,18,S,0.514,16.96
CUSCUZ C/ CARNE KG,2026-05-04,13,S,0.264,7.92
CUSCUZ C/ CARNE KG,2026-04-10,18,S,0.27,8.1
CUSCUZ C/ CARNE KG,2026-05-18,13,S,0.272,8.97
CUSCUZ C/ CARNE KG,2026-04-24,16,S,0.274,8.22
CUSCUZ C/ CARNE KG,2026-04-24,17,S,0.284,8.52
CUSCUZ C/ CARNE KG,2026-05-19,19,S,0.288,9.5
CUSCUZ C/ CARNE KG,2026-04-24,19,S,0.298,8.94
CUSCUZ C/ CARNE KG,2026-05-08,17,S,0.3,9.0
CUSCUZ C/ CARNE KG,2026-05-14,18,S,0.384,12.67
CUSCUZ C/ CARNE MOIDA KG,2026-04-02,15,S,0.242,5.81
CUSCUZ C/ CARNE MOIDA KG,2026-05-11,11,S,0.252,6.05
CUSCUZ C/ CARNE MOIDA KG,2026-05-27,14,S,0.254,7.62
CUSCUZ C/ CARNE MOIDA KG,2026-05-02,19,S,0.258,6.19
CUSCUZ C/ CARNE MOIDA KG,2026-04-21,18,S,0.266,6.38
CUSCUZ C/ CARNE MOIDA KG,2026-05-02,20,S,0.27,6.48
CUSCUZ C/ CARNE MOIDA KG,2026-05-08,16,S,0.274,6.57
CUSCUZ C/ CARNE MOIDA KG,2026-05-13,08,S,0.276,8.28
CUSCUZ C/ CARNE MOIDA KG,2026-04-04,10,S,0.282,6.77
CUSCUZ C/ CARNE MOIDA KG,2026-04-13,15,S,0.282,6.77
CUSCUZ C/ CARNE MOIDA KG,2026-05-09,14,S,0.298,7.15
CUSCUZ C/ CARNE MOIDA KG,2026-04-06,12,S,0.38,9.12
CARNE C/ MACAXEIRA KG,2026-04-13,19,S,0.268,8.04
CARNE C/ MACAXEIRA KG,2026-05-15,16,S,0.29,8.7
CARNE C/ MACAXEIRA KG,2026-04-07,12,S,0.3,9.0
CARNE C/ MACAXEIRA KG,2026-05-15,19,S,0.31,9.3
CARNE C/ MACAXEIRA KG,2026-04-10,19,S,0.328,9.84
CARNE C/ MACAXEIRA KG,2026-05-02,13,S,0.332,9.96
CARNE C/ MACAXEIRA KG,2026-06-02,09,S,0.34,10.2
CARNE C/ MACAXEIRA KG,2026-06-01,18,S,1.074,32.22
CARNE C/ MACAXEIRA KG,2026-05-21,12,S,0.364,10.92
CARNE C/ MACAXEIRA KG,2026-05-30,17,S,0.364,10.92
CARNE C/ MACAXEIRA KG,2026-05-20,13,S,0.38,11.4
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-03,10,S,0.59,15.34
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-08,12,S,0.3,9.0
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-25,11,S,0.308,9.24
EMPADAO FRANGO KG,2026-04-18,14,S,0.352,17.6
EMPADAO FRANGO KG,2026-04-21,17,S,1.456,72.8
EMPADAO FRANGO KG,2026-05-26,18,S,0.358,18.97
EMPADAO FRANGO KG,2026-04-03,13,S,0.746,37.3
EMPADAO FRANGO KG,2026-05-17,10,S,0.372,19.71
EMPADAO FRANGO KG,2026-04-09,16,S,0.808,40.4
EMPADAO FRANGO KG,2026-05-24,12,S,0.38,20.14
EMPADAO FRANGO KG,2026-04-10,17,S,0.4,20.0
EMPADAO FRANGO KG,2026-04-09,07,S,0.414,20.7
EMPADAO FRANGO KG,2026-04-18,18,S,0.42,21.0
EMPADAO FRANGO KG,2026-05-13,16,S,0.648,25.91
EMPADAO FRANGO KG,2026-05-11,20,S,0.658,32.89
EMPADAO FRANGO KG,2026-05-08,19,S,0.774,38.69
TORTA SALGADA FRANGO KG,2026-03-14,16,S,1.306,52.23
TORTA SALGADA FRANGO KG,2026-01-23,21,S,0.198,7.92
TORTA SALGADA FRANGO KG,2026-01-27,11,S,0.208,8.32
TORTA SALGADA FRANGO KG,2026-03-06,17,S,0.216,8.64
TORTA SALGADA FRANGO KG,2026-04-26,12,S,0.226,9.04
TORTA SALGADA FRANGO KG,2026-01-31,11,S,0.234,9.36
TORTA SALGADA FRANGO KG,2026-01-24,15,S,0.238,9.52
TORTA SALGADA FRANGO KG,2026-04-10,19,S,0.488,19.52
TORTA SALGADA FRANGO KG,2026-03-22,10,S,0.244,9.76
TORTA SALGADA FRANGO KG,2026-04-24,20,S,0.246,9.84
TORTA SALGADA FRANGO KG,2026-05-28,20,S,0.512,20.48
TORTA SALGADA FRANGO KG,2026-04-10,14,S,0.248,9.92
TORTA SALGADA FRANGO KG,2026-04-25,12,S,0.54,21.6
TORTA SALGADA FRANGO KG,2026-04-11,20,S,0.258,10.32
TORTA SALGADA FRANGO KG,2026-02-27,18,S,0.264,10.56
TORTA SALGADA FRANGO KG,2026-05-08,19,S,0.566,22.64
TORTA SALGADA FRANGO KG,2026-05-02,20,S,0.274,10.96
TORTA SALGADA FRANGO KG,2026-05-23,17,S,0.274,10.96
TORTA SALGADA FRANGO KG,2026-05-17,10,S,0.66,26.4
TORTA SALGADA FRANGO KG,2026-03-08,15,S,0.294,11.76
TORTA SALGADA FRANGO KG,2026-04-11,18,S,0.876,35.03
TORTA SALGADA FRANGO KG,2026-02-13,18,S,0.312,12.48
TORTA SALGADA FRANGO KG,2026-05-02,19,S,0.314,12.56
TORTA SALGADA FRANGO KG,2026-04-11,17,S,0.32,12.8
TORTA SALGADA FRANGO KG,2026-05-15,14,S,0.32,12.8
EMPADAO CARNE SOL KG,2026-05-23,17,S,0.368,20.6
EMPADAO CARNE SOL KG,2026-05-12,10,S,0.698,27.91
ARROZ CREMOSO FRANGO KG,2026-04-25,11,S,0.278,11.12
ARROZ CREMOSO FRANGO KG,2026-05-06,15,S,0.316,12.64
ARROZ LEITE C/ CARNE SOL KG,2026-05-12,15,S,0.278,11.67
ARROZ LEITE C/ CARNE SOL KG,2026-05-04,12,S,0.678,28.47
ARROZ LEITE C/ CARNE SOL KG,2026-05-04,20,S,0.796,33.42
ARROZ LEITE C/ CARNE SOL KG,2026-05-17,09,S,0.406,19.48
ESCONDIDINHO CARNE MOIDA KG,2026-04-24,19,S,0.33,13.2
ESCONDIDINHO CARNE MOIDA KG,2026-04-17,21,S,0.386,15.44
ESCONDIDINHO CARNE MOIDA KG,2026-04-28,19,S,0.386,15.44
ESCONDIDINHO CARNE MOIDA KG,2026-05-24,13,S,0.394,17.73
ESCONDIDINHO CARNE MOIDA KG,2026-05-20,20,S,0.446,20.07
CUSCUZ C/ SALSICHA KG,2026-04-03,13,S,0.676,15.54
CUSCUZ C/ SALSICHA KG,2026-04-13,19,S,0.418,9.61
CUSCUZ C/ SALSICHA KG,2026-04-03,18,S,0.214,4.92
CUSCUZ C/ SALSICHA KG,2026-04-07,19,S,0.232,5.33
CUSCUZ C/ SALSICHA KG,2026-04-07,08,S,0.246,5.66
CUSCUZ C/ SALSICHA KG,2026-06-01,12,S,0.25,6.25
CUSCUZ C/ SALSICHA KG,2026-04-02,15,S,0.252,3.78
CUSCUZ C/ SALSICHA KG,2026-05-11,15,S,0.256,5.89
CUSCUZ C/ SALSICHA KG,2026-05-26,19,S,0.262,6.55
CUSCUZ C/ SALSICHA KG,2026-04-06,16,S,0.264,6.07
CUSCUZ C/ SALSICHA KG,2026-04-11,14,S,0.276,6.35
CUSCUZ C/ SALSICHA KG,2026-05-06,19,S,0.284,6.53
CUSCUZ C/ SALSICHA KG,2026-05-06,13,S,0.292,6.71
CUSCUZ C/ SALSICHA KG,2026-05-09,15,S,0.292,6.71
CUSCUZ C/ SALSICHA KG,2026-05-20,18,S,0.61,15.25
CUSCUZ C/ SALSICHA KG,2026-05-08,17,S,0.298,6.85
CUSCUZ C/ SALSICHA KG,2026-05-20,20,S,0.316,7.9
FEIJOADA CF KG,2026-04-26,12,S,0.802,31.27
FEIJOADA CF KG,2026-05-24,13,S,0.924,36.04
LASANHA CARNE MOIDA KG,2026-04-25,08,S,0.504,20.16
LASANHA CARNE MOIDA KG,2026-04-25,12,S,0.77,30.8
LASANHA CARNE MOIDA KG,2026-05-14,12,S,0.254,11.68
LASANHA CARNE MOIDA KG,2026-05-06,12,S,0.262,10.48
LASANHA CARNE MOIDA KG,2026-04-18,11,S,0.88,35.2
LASANHA CARNE MOIDA KG,2026-05-16,15,S,0.278,12.79
LASANHA CARNE MOIDA KG,2026-05-07,13,S,1.17,46.79
LASANHA CARNE MOIDA KG,2026-05-18,12,S,0.324,14.9
LASANHA CARNE MOIDA KG,2026-04-29,20,S,0.34,13.6
LASANHA CARNE MOIDA KG,2026-05-29,14,S,0.684,31.46
LASANHA CARNE MOIDA KG,2026-05-25,13,S,0.736,33.85
LASANHA CARNE MOIDA KG,2026-05-25,18,S,0.36,16.56
LASANHA CARNE MOIDA KG,2026-05-12,12,S,0.374,14.96
LASANHA CARNE MOIDA KG,2026-05-30,13,S,0.386,17.75
LASANHA CARNE MOIDA KG,2026-05-05,12,S,0.502,20.07
LASANHA CARNE MOIDA KG,2026-05-10,12,S,0.524,20.95
LASANHA FRANGO KG,2026-05-27,10,S,0.264,12.14
LASANHA FRANGO KG,2026-05-12,15,S,0.272,10.88
LASANHA FRANGO KG,2026-05-14,13,S,0.562,25.85
LASANHA FRANGO KG,2026-04-29,12,S,1.95,78.0
LASANHA FRANGO KG,2026-05-16,12,S,0.288,13.25
LASANHA FRANGO KG,2026-04-23,16,S,0.298,11.92
LASANHA FRANGO KG,2026-05-23,12,S,0.298,13.71
LASANHA FRANGO KG,2026-05-19,18,S,0.3,13.8
LASANHA FRANGO KG,2026-04-29,11,S,1.348,53.92
LASANHA FRANGO KG,2026-05-27,13,S,0.31,14.26
LASANHA FRANGO KG,2026-04-05,13,S,0.314,12.56
LASANHA FRANGO KG,2026-04-29,18,S,0.634,25.36
LASANHA FRANGO KG,2026-04-30,15,S,0.324,12.96
LASANHA FRANGO KG,2026-04-27,18,S,0.328,13.12
LASANHA FRANGO KG,2026-04-29,20,S,0.336,13.44
LASANHA FRANGO KG,2026-04-15,19,S,1.054,42.16
LASANHA FRANGO KG,2026-04-27,16,S,0.706,28.24
LASANHA FRANGO KG,2026-05-09,13,S,0.498,19.92
LASANHA FRANGO KG,2026-04-12,13,S,0.624,24.95
FRANGO ASSADO CORTE FACIL KG,2026-05-05,12,S,0.654,22.88
FRANGO ASSADO CORTE FACIL KG,2026-05-27,12,S,0.726,25.4
FRANGO ASSADO CORTE FACIL KG,2026-05-24,11,S,2.36,82.57
FRANGO ASSADO CORTE FACIL KG,2026-05-20,18,S,1.562,54.65
FRANGO ASSADO CORTE FACIL KG,2026-04-29,12,S,1.542,53.95
FRANGO ASSADO CORTE FACIL KG,2026-06-01,16,S,0.796,27.85
FRANGO ASSADO CORTE FACIL KG,2026-05-29,10,S,0.802,28.06
FRANGO ASSADO CORTE FACIL KG,2026-05-08,18,S,0.808,28.27
FRANGO ASSADO CORTE FACIL KG,2026-05-23,21,S,0.81,28.34
FRANGO ASSADO CORTE FACIL KG,2026-05-27,17,S,0.814,28.48
FRANGO ASSADO CORTE FACIL KG,2026-05-29,12,S,0.828,28.97
FRANGO ASSADO CORTE FACIL KG,2026-05-30,17,S,0.828,28.97
FRANGO ASSADO CORTE FACIL KG,2026-04-30,18,S,0.85,29.74
BAIAO DE DOIS CF KG,2026-04-04,17,S,0.294,10.29
BAIAO DE DOIS CF KG,2026-04-12,12,S,0.322,11.27
BAIAO DE DOIS CF KG,2026-04-25,11,S,0.392,13.72
BAIAO DE DOIS CF KG,2026-05-31,12,S,0.8,29.59
ARROZ C/ CREME FRANGO KG,2026-04-16,12,S,0.248,8.43
ARROZ C/ CREME FRANGO KG,2026-05-16,11,S,0.252,10.08
ARROZ C/ CREME FRANGO KG,2026-04-03,14,S,0.818,27.8
ARROZ C/ CREME FRANGO KG,2026-04-06,12,S,0.256,8.7
ARROZ C/ CREME FRANGO KG,2026-04-04,14,S,0.874,29.7
ARROZ C/ CREME FRANGO KG,2026-04-17,16,S,0.534,18.15
ARROZ C/ CREME FRANGO KG,2026-05-22,12,S,1.448,57.92
ARROZ C/ CREME FRANGO KG,2026-04-13,14,S,0.262,8.91
ARROZ C/ CREME FRANGO KG,2026-04-10,19,S,1.19,40.44
ARROZ C/ CREME FRANGO KG,2026-04-24,16,S,0.27,9.18
ARROZ C/ CREME FRANGO KG,2026-04-28,08,S,0.55,18.7
ARROZ C/ CREME FRANGO KG,2026-04-10,21,S,0.274,9.31
ARROZ C/ CREME FRANGO KG,2026-04-15,19,S,0.274,9.31
ARROZ C/ CREME FRANGO KG,2026-04-30,10,S,0.574,19.51
ARROZ C/ CREME FRANGO KG,2026-04-24,11,S,0.56,19.03
ARROZ C/ CREME FRANGO KG,2026-04-08,19,S,2.158,73.34
ARROZ C/ CREME FRANGO KG,2026-04-27,13,S,0.872,29.64
ARROZ C/ CREME FRANGO KG,2026-05-14,15,S,0.28,11.2
ARROZ C/ CREME FRANGO KG,2026-04-04,20,S,0.282,9.59
ARROZ C/ CREME FRANGO KG,2026-04-11,08,S,0.284,9.65
ARROZ C/ CREME FRANGO KG,2026-04-17,17,S,0.59,20.05
ARROZ C/ CREME FRANGO KG,2026-05-08,19,S,0.288,9.79
ARROZ C/ CREME FRANGO KG,2026-04-18,10,S,0.582,19.79
ARROZ C/ CREME FRANGO KG,2026-05-28,14,S,0.292,11.68
ARROZ C/ CREME FRANGO KG,2026-04-24,12,S,0.294,9.99
ARROZ C/ CREME FRANGO KG,2026-05-28,13,S,0.296,11.84
ARROZ C/ CREME FRANGO KG,2026-04-19,12,S,1.556,52.89
ARROZ C/ CREME FRANGO KG,2026-05-04,18,S,0.612,20.8
ARROZ C/ CREME FRANGO KG,2026-05-06,20,S,0.308,10.47
ARROZ C/ CREME FRANGO KG,2026-05-29,20,S,0.31,12.4
ARROZ C/ CREME FRANGO KG,2026-04-08,15,S,0.664,22.57
ARROZ C/ CREME FRANGO KG,2026-04-02,14,S,0.336,11.42
ARROZ C/ CREME FRANGO KG,2026-04-08,14,S,0.354,12.03
ARROZ C/ CREME FRANGO KG,2026-05-09,13,S,1.592,54.11
ARROZ C/ CREME FRANGO KG,2026-05-10,15,S,0.452,15.36
FRANGO ASSADO CF METADE KG,2026-04-25,11,S,0.304,10.64
FRANGO ASSADO CF METADE KG,2026-05-02,13,S,0.784,27.44
FRANGO ASSADO CF METADE KG,2026-05-29,20,S,0.778,27.23
FRANGO ASSADO CF METADE KG,2026-05-09,16,S,0.386,13.51
FRANGO ASSADO CF METADE KG,2026-05-06,16,S,0.388,13.58
FRANGO ASSADO CF METADE KG,2026-04-09,13,S,0.788,27.58
FRANGO ASSADO CF METADE KG,2026-04-23,13,S,0.77,26.94
FRANGO ASSADO CF METADE KG,2026-04-09,11,S,0.782,27.36
FRANGO ASSADO CF METADE KG,2026-04-22,19,S,0.79,27.64
FRANGO ASSADO CF METADE KG,2026-04-19,12,S,2.56,89.57
FRANGO ASSADO CF METADE KG,2026-04-20,20,S,0.838,29.32
FRANGO ASSADO CF METADE KG,2026-04-11,15,S,0.844,29.53
FRANGO ASSADO CF METADE KG,2026-04-18,18,S,0.862,30.16
CUSCUZ C/ CARNE KG,2026-04-29,16,S,0.248,7.44
CUSCUZ C/ CARNE KG,2026-05-30,19,S,0.248,8.18
CUSCUZ C/ CARNE KG,2026-05-06,17,S,0.254,7.62
CUSCUZ C/ CARNE KG,2026-05-05,12,S,0.256,7.68
CUSCUZ C/ CARNE KG,2026-04-19,17,S,0.26,7.8
CUSCUZ C/ CARNE KG,2026-04-14,10,S,0.268,8.04
CUSCUZ C/ CARNE KG,2026-04-15,19,S,0.274,8.22
CUSCUZ C/ CARNE KG,2026-05-23,20,S,0.274,9.04
CUSCUZ C/ CARNE KG,2026-05-08,19,S,0.276,8.28
CUSCUZ C/ CARNE KG,2026-05-09,16,S,0.57,17.1
CUSCUZ C/ CARNE KG,2026-05-05,21,S,0.282,8.46
CUSCUZ C/ CARNE KG,2026-05-07,07,S,0.282,8.46
CUSCUZ C/ CARNE KG,2026-05-13,13,S,0.298,9.83
CUSCUZ C/ CARNE MOIDA KG,2026-04-03,10,S,1.142,27.4
CUSCUZ C/ CARNE MOIDA KG,2026-04-02,17,S,0.462,11.08
CUSCUZ C/ CARNE MOIDA KG,2026-05-20,19,S,0.25,7.5
CUSCUZ C/ CARNE MOIDA KG,2026-05-22,19,S,0.256,7.68
CUSCUZ C/ CARNE MOIDA KG,2026-04-09,14,S,0.258,6.19
CUSCUZ C/ CARNE MOIDA KG,2026-05-17,16,S,0.258,7.74
CUSCUZ C/ CARNE MOIDA KG,2026-04-22,12,S,0.536,12.86
CUSCUZ C/ CARNE MOIDA KG,2026-05-16,19,S,0.26,7.8
CUSCUZ C/ CARNE MOIDA KG,2026-04-03,18,S,0.262,6.29
CUSCUZ C/ CARNE MOIDA KG,2026-04-24,20,S,0.274,6.57
CUSCUZ C/ CARNE MOIDA KG,2026-05-21,20,S,0.274,8.22
CUSCUZ C/ CARNE MOIDA KG,2026-05-16,14,S,0.284,8.52
CUSCUZ C/ CARNE MOIDA KG,2026-05-22,20,S,0.284,8.52
CUSCUZ C/ CARNE MOIDA KG,2026-04-25,13,S,0.29,6.96
CUSCUZ C/ CARNE MOIDA KG,2026-04-27,18,S,0.298,7.15
CUSCUZ C/ CARNE MOIDA KG,2026-05-13,17,S,0.3,9.0
CUSCUZ C/ CARNE MOIDA KG,2026-05-06,20,S,0.63,15.12
CARNE C/ MACAXEIRA KG,2026-04-13,14,S,0.266,7.98
CARNE C/ MACAXEIRA KG,2026-04-07,17,S,0.296,8.88
CARNE C/ MACAXEIRA KG,2026-04-22,13,S,0.954,28.62
CARNE C/ MACAXEIRA KG,2026-04-20,20,S,0.648,19.44
CARNE C/ MACAXEIRA KG,2026-04-06,14,S,0.326,9.78
CARNE C/ MACAXEIRA KG,2026-05-19,20,S,0.342,10.26
CARNE C/ MACAXEIRA KG,2026-05-02,15,S,0.346,10.38
CARNE C/ MACAXEIRA KG,2026-04-08,19,S,0.802,24.06
CARNE C/ MACAXEIRA KG,2026-05-24,08,S,0.384,11.52
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-08,20,S,0.296,8.88
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-24,17,S,0.304,9.12
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-17,20,S,0.642,19.26
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-20,18,S,0.33,9.9
EMPADAO FRANGO KG,2026-04-02,19,S,0.714,35.7
EMPADAO FRANGO KG,2026-04-16,18,S,0.346,17.3
EMPADAO FRANGO KG,2026-05-24,10,S,0.35,18.55
EMPADAO FRANGO KG,2026-04-08,10,S,0.356,17.8
EMPADAO FRANGO KG,2026-04-03,12,S,0.362,18.1
EMPADAO FRANGO KG,2026-05-19,19,S,0.778,41.23
EMPADAO FRANGO KG,2026-04-12,08,S,0.372,18.6
EMPADAO FRANGO KG,2026-04-09,17,S,0.864,43.2
EMPADAO FRANGO KG,2026-04-02,20,S,0.42,21.0
EMPADAO FRANGO KG,2026-05-16,16,S,0.45,23.85
EMPADAO FRANGO KG,2026-05-10,11,S,0.632,31.59
TORTA SALGADA FRANGO KG,2026-02-05,19,S,0.144,5.76
TORTA SALGADA FRANGO KG,2026-03-20,19,S,0.474,18.96
TORTA SALGADA FRANGO KG,2026-05-10,15,S,0.204,8.16
TORTA SALGADA FRANGO KG,2026-03-22,12,S,0.206,8.24
TORTA SALGADA FRANGO KG,2026-03-05,17,S,0.514,20.56
TORTA SALGADA FRANGO KG,2026-04-24,19,S,0.55,22.0
TORTA SALGADA FRANGO KG,2026-02-07,12,S,0.24,9.6
TORTA SALGADA FRANGO KG,2026-02-19,19,S,0.242,9.68
TORTA SALGADA FRANGO KG,2026-04-18,19,S,0.242,9.68
TORTA SALGADA FRANGO KG,2026-04-09,15,S,0.244,9.76
TORTA SALGADA FRANGO KG,2026-01-31,10,S,0.254,10.16
TORTA SALGADA FRANGO KG,2026-02-07,17,S,0.254,10.16
TORTA SALGADA FRANGO KG,2026-04-18,13,S,0.26,10.4
TORTA SALGADA FRANGO KG,2026-03-21,19,S,0.264,10.56
TORTA SALGADA FRANGO KG,2026-05-22,10,S,0.266,10.64
TORTA SALGADA FRANGO KG,2026-02-21,18,S,0.27,10.8
TORTA SALGADA FRANGO KG,2026-03-27,19,S,0.862,34.48
