Produto,Data,Hora,CODOPER,Qtd_KG,Valor_Final
PATE FRANGO KG,2026-02-14,00,S,4.042,141.47
PATE FRANGO KG,2026-02-17,00,S,2.074,72.59
PATE FRANGO KG,2026-02-20,00,S,2.692,94.22
PATE FRANGO KG,2026-02-24,00,S,1.636,57.26
PATE FRANGO KG,2026-02-25,00,S,2.088,73.08
PATE FRANGO KG,2026-03-11,00,S,3.542,123.97
PATE FRANGO KG,2026-03-18,00,S,1.67,58.45
PATE FRANGO KG,2026-03-28,00,S,3.458,121.03
PATE FRANGO KG,2026-04-04,00,S,1.898,66.43
CUSCUZ C/ CARNE MOIDA KG,2026-04-04,00,S,1.462,35.08
EMPADAO FRANGO KG,2026-04-08,00,S,1.158,57.9
FRANGO ASSADO CF METADE KG,2026-04-08,00,S,1.708,59.76
CUSCUZ C/ SALSICHA KG,2026-04-08,00,S,0.448,10.3
ARROZ C/ CREME FRANGO KG,2026-04-10,00,S,2.65,90.06
EMPADAO CARNE SOL KG,2026-04-13,00,S,0.362,19.91
CUSCUZ C/ CARNE KG,2026-04-15,00,S,0.806,24.18
CARNE C/ MACAXEIRA KG,2026-04-16,00,S,1.35,40.5
TORTA SALGADA FRANGO KG,2026-04-16,00,S,1.774,70.95
FRANGO ASSADO CF METADE KG,2026-04-17,00,S,4.566,159.76
EMPADAO FRANGO KG,2026-04-18,00,S,1.542,77.1
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-20,00,S,0.648,19.44
CUSCUZ C/ CARNE MOIDA KG,2026-04-21,00,S,1.076,25.81
CARNE C/ MACAXEIRA KG,2026-04-22,00,S,1.924,57.72
CUSCUZ C/ SALSICHA KG,2026-04-24,00,S,0.25,5.75
MACAXEIRA C/ CALABRESA ACEB KG,2026-04-25,00,S,1.01,30.3
ARROZ C/ CREME FRANGO KG,2026-04-27,00,S,3.184,108.22
ARROZ LEITE C/ CARNE SOL KG,2026-04-28,00,S,2.308,96.9
PATE FRANGO KG,2026-04-30,00,S,2.572,102.88
ARROZ C/ CREME FRANGO KG,2026-05-03,00,S,2.17,73.76
FRANGO ASSADO CORTE FACIL KG,2026-05-04,00,S,4.134,144.64
ARROZ LEITE C/ CARNE SOL KG,2026-05-04,00,S,3.786,158.97
